0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.00439612213387,99.99378991238069,99.99997955976698,100.00090077162544,99.99758075624595,100.00253348082072,99.99646417283446,99.99157984636105,99.99363041271356,99.99941126760868,99.9947938400214,99.98893067782937,100.00232168667796,99.99960016916884,100.00685655904267,99.99851079427233,100.00059059310313,100.0015000077317,99.9999911900941,99.99601155468483,100.0042026947099,99.99848799772653,99.9958050877766,100.00401982578883,99.99695563309204,100.00289299548062,100.00374060810348,99.99880298430872,99.99826128381179,99.98789011147215,100.00414375859249,100.00991334089537,99.99489866439652,100.00296669962576,100.00431170497,100.0004064485652,100.00494354414552,100.00028701632762,100.0025119444594,100.00594806489828,99.9911037284427,99.9917466856946,99.99312616278598,99.99501215240745,100.00437454075647,100.00698560641543,100.00243524924858,100.00318150144207,99.989094339128,100.00735986299584,99.99384743226715,100.00121197662082,99.99954165368067,100.00424771139802,100.00641367353954,100.00745604621177,99.99012050194408,100.00274027386463,99.99829612389135,99.9897553484551,100.00244881610729,100.01025461209744,100.00473068948348,100.0040312763226,100.00342895725721,100.00673387162662,100.00269986949688,100.00465340176491,100.00216082066048,99.99649944676685,99.9914769528878,99.99794133883249,100.00295719490403,99.99835970361147,99.99010611636295,99.99617490674791,99.994397672079,99.99373500220666,100.00135002683717,100.00657830083391,100.00258739917457,99.99559243937065,99.99931652412882,100.00639407720634,100.00935627857875,99.99575893914424,99.99015354661722,100.00445392731105,100.00246071819984,100.00377041479516,100.002681985864,100.00650290947333,99.99805653953231,100.00438361881744,99.99988249579306,100.01089499378469,99.99753826725578,99.99879720809228,99.99248881470727,99.99226924574953
100.00320249364897,99.9854661151635,99.99899187137157,100.00057146299238,99.99534921597403,100.0089741111588,99.99336045462941,99.98458401759511,99.98855675414588,99.99767521346081,99.9895708675226,99.98083443916116,100.00606914938737,100.00004657984647,100.01428318415032,99.99832936170017,100.00333779934373,100.00140868518238,99.99991265539042,99.99091242890435,100.00811452321668,99.996982200469,99.99037522934616,100.00430790788633,99.99601039797616,100.01065041714953,100.00885215045643,99.9989756424503,99.99796317224846,99.97515890235543,100.01263801310876,100.02083325661482,99.99015448164887,100.00734597753767,100.00538948655435,100.00110235109439,100.0105908922874,100.00113957994219,100.00388976325164,100.01267952413293,99.98034025618207,99.98730624012657,99.98885556204705,99.98928223637587,100.0046246813244,100.01200387122275,100.0099700752781,100.01105725642658,99.97980989385405,100.01299718435615,99.98757328354743,100.00374957056913,100.00195495901876,100.00615926958797,100.00884607454384,100.01089006184552,99.97648823425521,100.00459188957917,99.9985740101364,99.98379562433638,100.00171879496476,100.01500926419047,100.01240770061356,100.0047580716473,100.00367679069794,100.01583471584105,100.00587210728207,100.00658526852786,100.00268722647944,99.9940400301914,99.98728618860997,99.99879612129166,100.00810788222327,99.99725606981109,99.98021328460594,99.99100998789034,99.98596480157052,99.9886374816563,100.00126248481962,100.01545387846372,100.00515449838703,99.98967607885936,99.9999130818001,100.01470436601123,100.01861488921203,99.99259308605599,99.98126545553019,100.00627663226057,100.0049991202666,100.00964094719392,100.00446521065261,100.00847869552683,99.99385977344406,100.00763937602665,100.0006815505993,100.01830896866825,99.99830180251631,99.99931538715815,99.99036407810841,99.98434782307828
100.00062101879391,99.97482674276594,100.00125302740541,99.99919865439651,99.99243476643959,100.01445797920856,99.98935967038938,99.98210591256117,99.98630075946372,99.99950847999251,99.98628926594377,99.9722531436612,100.01052962932644,99.99762588028904,100.01984121479579,99.99507202787818,100.00723610694732,100.00176310953644,100.00109553747585,99.98936603936431,100.01046301904573,100.00005555247067,99.98566214310392,100.00524842866217,99.99359773565993,100.01694226592235,100.016708514663,100.00047285343011,99.9959496107542,99.96105945692706,100.01617256409962,100.03159749779304,99.98282344621366,100.01143617043327,100.01167637671396,99.99945183678163,100.01001935364782,100.00591370859648,100.00644843381706,100.02170869052809,99.9706978381354,99.97978250256617,99.98083773634049,99.99055439834574,100.00924277045654,100.01701114965323,100.01373279131265,100.02064028658101,99.97075993087427,100.01934981775072,99.98800275784842,100.00625216323124,100.00566021422321,100.01220114759379,100.01543901175789,100.01283897971558,99.96373370145271,100.00801141650557,99.99526855456425,99.97812548273156,100.0007132635594,100.02123101917196,100.01673704261796,100.00744195191186,100.00397139830075,100.03001138418077,100.00815384452218,100.01762552586685,100.00486986067385,99.99158493143268,99.98229255795766,99.999537965243,100.01705950260003,99.99337422948786,99.97207702096975,99.98562233243355,99.97509255535675,99.98413891463686,100.00119093587946,100.02312358010379,100.00638330134915,99.98452800356554,100.00058071284784,100.0196723596247,100.03037039206242,99.9918770442412,99.97459096482635,100.00910479266501,100.00443952209042,100.01428565679802,100.00710233679902,100.00972173835704,99.99328724261412,100.01395728145803,99.99881696968453,100.02709792369897,99.99953125869409,100.00247585926672,99.99044326436814,99.97936218617592
100.00100617127455,99.96367343649607,100.00286099266658,99.99882849462932,99.990280692664,100.01844855632442,99.98400804889344,99.97543672014652,99.9878225262556,100.00216354797483,99.98627763200334,99.96459525531534,100.0145023235635,99.99375483719689,100.02283113426186,99.99607752764072,100.01479008972089,99.9985646497558,100.00335615387286,99.98494045456356,100.01449789351032,100.00162615347227,99.98072224769587,100.00606141364621,99.99038732194188,100.01831071191518,100.02370256663765,100.00147511942565,100.00161114104242,99.95199168050154,100.01789926183625,100.04159776478356,99.97954145787632,100.01992986563701,100.01938064634338,99.99968637001096,100.01271073455352,100.00959032047335,100.00400061876694,100.02821027394583,99.96279578822904,99.97446577313299,99.97298231858689,99.9903193621606,100.0102663444949,100.02217683201488,100.0211528760718,100.02621893087402,99.96609355027246,100.02118045143712,99.98364829561066,100.00860484058467,100.0029002995714,100.01681942567077,100.02232784144502,100.0173175995773,99.95231040233823,100.0064080917376,99.99272533575854,99.97199137712484,99.99758014879505,100.0289202106278,100.02139584391165,100.01062174293838,100.00566758803588,100.04015770865286,100.01322189946329,100.0253765272575,100.0048961116933,99.98639189063327,99.97784953136608,99.99382799812184,100.02370004113122,99.99355787903441,99.96480163369834,99.97682029428846,99.96893382402246,99.97596764354074,100.00211462371361,100.02832344617097,100.0113913448135,99.98051409783677,99.9972096928131,100.02479110574231,100.04383911492923,99.99414856648289,99.97210167782987,100.00806287616433,100.0082998888301,100.02097453689528,100.01143068975091,100.01042884354341,99.98757626180146,100.02245967804653,99.9967242615007,100.03324373970594,99.99591525472857,100.00588061549348,99.98708029099964,99.97635511014535
100.0005856921951,99.95357591502854,100.00807033399171,99.9943497396821,99.98950866365266,100.02031754842254,99.98218595526157,99.96868586444444,99.98733219610328,100.00445110444112,99.98446677580198,99.95627239435609,100.01376712287022,99.99260506834528,100.02230772653597,99.99483816749739,100.02475772560418,99.99441254464838,100.00547166057285,99.98334353218213,100.02203680132084,100.00443720315239,99.97772379721457,100.00828320530424,99.98521551890481,100.02175583279596,100.0228738720179,100.0029452348738,100.00772827170978,99.94466620795909,100.02511618205271,100.0491325453735,99.97473711578759,100.02458800072569,100.02678732580125,99.99972081593678,100.01184440960252,100.01452717176846,100.00431087694678,100.03754658043522,99.95391165598372,99.96569696960078,99.96527676984054,99.9922520575598,100.0137338874171,100.02789532532235,100.02381257297064,100.03148633394458,99.95930703790499,100.02355575594127,99.97474708693528,100.00588207717426,100.00279716353852,100.0219029516941,100.0268315048038,100.02006567000616,99.94088647158837,100.0011957187361,99.98676621414708,99.96726731908605,99.9963171935834,100.03433347095798,100.02319085724629,100.01287715033318,100.00568351081435,100.04792246584844,100.01712013340683,100.03182201304148,100.00551104155134,99.98172780177686,99.97233510595514,99.99322085281297,100.02931970447422,99.99922897358493,99.95568162711353,99.96702477439372,99.96040686779,99.97196867991792,100.00245460459422,100.02986463441003,100.01234784302915,99.9788512586036,99.99257030061332,100.03344835723018,100.05494115906988,99.99820284071305,99.9654339339491,100.00980405236824,100.01013285730163,100.02480173984252,100.0176003516893,100.01064466331353,99.98346812437576,100.02913967126158,99.99137911870366,100.04071501736193,99.9934961804802,100.00762816326188,99.98511480285683,99.97463663202447
100.00045491106275,99.94555452086549,100.00896673291938,99.98919458510944,99.98836063300593,100.02159580713821,99.97974601759638,99.96289665766778,99.98915830353185,100.01160792331902,99.98387547258733,99.94691268779381,100.0183320734565,99.98864877242002,100.02407639832228,99.99193399733059,100.0302985436,99.98977893377707,100.01068861230517,99.98325517398861,100.02698352930435,100.00308129809997,99.9738854012169,100.01063231430588,99.97987909739815,100.0256085713338,100.02564151129758,100.00541294240223,100.00902841278418,99.93886327790702,100.02913845181884,100.05841074205034,99.97011153516249,100.02595595716434,100.03193277059711,99.99792937364336,100.01491313316282,100.01796775477426,100.00392110936312,100.05202843078916,99.94699123752603,99.95597952610578,99.96151145528636,99.99336747530913,100.01370194059828,100.03001156647011,100.02823500903037,100.03776607053815,99.94919921294414,100.0214367805402,99.96757820755909,100.00280765598339,100.00214966613278,100.03020575346837,100.03339270679712,100.01987279703785,99.92933160248728,100.00056069419624,99.9826288165561,99.95697397688913,99.99138356190531,100.0399609645195,100.02374536163921,100.01281478777078,100.00377991002912,100.05873856337469,100.01946008440653,100.03618267875689,100.00743942509408,99.97741114743245,99.97111923075053,99.99479846948087,100.03517794647345,99.99700830255631,99.94862735051116,99.95802879717537,99.95718512589278,99.96773159132356,99.99814070741434,100.03309807675203,100.01695158286189,99.97449222895764,99.98614095589721,100.04042096538609,100.0628540396585,100.0019121217137,99.96075367200125,100.01473395591081,100.0137805030973,100.0265967032011,100.01921550815894,100.01085385841183,99.9772923593614,100.03498042473025,99.98815525525623,100.05255084465345,99.99211548751141,100.00882759248012,99.98657491634721,99.96817805865491
100.001218306576,99.93621466395372,100.00435966601296,99.97907353868548,99.98892339512133,100.0232798540254,99.9773755596746,99.95545211169859,99.98799268474589,100.01865314692076,99.9844163658723,99.94123651346482,100.02341045816532,99.98799411560218,100.02887188411368,99.98801306963651,100.03445206986638,99.98811869739895,100.01608162046416,99.98116423071197,100.02914843084632,100.00119442424133,99.97101006483443,100.01095563568167,99.97653635185722,100.02432265018638,100.02986806754542,100.00271163867302,100.00898934774185,99.92918188253367,100.03433615942322,100.06647082674951,99.96832007694707,100.03327596574661,100.03570849442333,99.99651798899922,100.01908566653215,100.02360810371134,100.00086470685257,100.0610387782985,99.93768929146506,99.94742069656627,99.95473792325161,99.99317729893224,100.01498867069782,100.03174212747322,100.03586344199175,100.0450208524967,99.94111369484084,100.02147694447545,99.96541604105886,100.00232775832598,99.99952427345364,100.03599955916908,100.0399712569449,100.02026640197323,99.91474612360305,99.99697232415829,99.98065920327775,99.94315782136084,99.9894630106828,100.04494247595107,100.02546726789089,100.0160242904586,100.0037893673262,100.07209093480375,100.02024290350383,100.0484456889812,100.00548702255847,99.97358347578805,99.97055011174547,99.99323957672968,100.04206762368975,99.99706533638454,99.94210468262116,99.95094337619851,99.95118502873775,99.96304522251316,99.99497141058086,100.03607492419683,100.01972927214882,99.96670455773841,99.98207134754198,100.05220910602803,100.06826532988418,100.00345913892532,99.95818233694473,100.01338767559885,100.01567325840101,100.0293624324396,100.02181873701777,100.01239932109938,99.97395955487568,100.0416022333051,99.99189300545044,100.06221025411377,99.9946057854972,100.009170865597,99.98442003231568,99.96246486992464
99.99995427422799,99.92780073916073,100.00077664405295,99.96572978033358,99.99411440075782,100.02669761084572,99.97805092334492,99.94751803226474,99.98760076683999,100.02469525539733,99.98228514075392,99.93734018630064,100.0278009722547,99.9855608090438,100.03448872295073,99.99024344275543,100.03947248200424,99.98295113648244,100.01857419394625,99.97788698972901,100.03301239574462,99.9974338002203,99.96808135420957,100.01500349613332,99.97465867226886,100.03139348582836,100.03577681315292,100.00231660761703,100.01051095266466,99.91861361786353,100.03758338933777,100.07936199873926,99.9658515496826,100.03753596066144,100.03759676311277,99.99480102852583,100.02156505430644,100.02755541999981,99.99942531310491,100.06863942699398,99.92542268960001,99.94258908284482,99.94680415375927,99.99448802775977,100.01483283894427,100.03467448665116,100.04386860969586,100.04866930562858,99.93463419811845,100.02247097997973,99.96641017305767,100.00217541615947,99.99137231056122,100.04248124978129,100.04536870526036,100.02006448249564,99.90236336756169,99.99516428302107,99.9779014781791,99.93192684221336,99.9874389187622,100.05484410456351,100.02584754927943,100.02136248457585,100.00535840341946,100.09055909299407,100.02392899481978,100.05845814961381,100.00693347833895,99.96761299287245,99.96875365782901,99.99512515922383,100.04866250912485,99.99390938088199,99.93186932531874,99.94384981606461,99.9507047559155,99.95811791961474,99.99271375527823,100.04197281210277,100.02104455812734,99.96360170655275,99.9754799499858,100.05810986043036,100.07635270293126,100.00267378066766,99.9585240103418,100.01554870280596,100.01875118640585,100.03442036139963,100.01818688302978,100.01417528115375,99.97827924399549,100.04733868824003,99.98876833754088,100.06973630761485,99.99880247446715,100.01330587833489,99.98281794058748,99.95656158785567
99.99898753863377,99.92252842336529,100.00368564240269,99.95557860687647,99.99792767617873,100.02921687232146,99.97348919423018,99.94164746561586,99.9831101971772,100.02731350335323,99.97742551950194,99.92893263504976,100.03237086250708,99.98156759413237,100.0414413793706,99.98867358917651,100.04399027723203,99.97592236097712,100.01921537104435,99.97321616911174,100.03893621190791,99.99542737963998,99.96203873068092,100.0153424990698,99.97259196157353,100.03963198798704,100.04185047043427,100.00503779102863,100.0123299829274,99.9123063961928,100.0410119112953,100.08909884108485,99.96456007620172,100.03955452170909,100.0449707197221,99.98900381377081,100.02612763209012,100.02934808009921,99.99502858561826,100.07633899788982,99.9198146172706,99.93752167435747,99.93950154224173,99.991994547318,100.01774080850502,100.03828467453418,100.05015539897273,100.0532815093283,99.92817492487585,100.02689677124712,99.96736419429403,100.00196557164669,99.98617880061504,100.04621689374737,100.04950069964055,100.02549320053794,99.89058017907738,99.99529883770386,99.97733956505121,99.92516302104573,99.9853432361214,100.06504141656654,100.03136972256793,100.02371100775743,100.00275186841218,100.09901327079483,100.02561929642575,100.06417817875658,100.0093736205754,99.96117151139569,99.97096839605118,99.99829844689799,100.05269419405491,99.99004025412856,99.91945985789643,99.93975541027498,99.94764798256062,99.94905431649912,99.99221668515997,100.04194310016652,100.01950346899103,99.96144787763266,99.9733564994524,100.06779163408086,100.08693681309252,100.0069288945076,99.95528601794574,100.01150663330169,100.02377064989902,100.04207200680531,100.01520403789915,100.01383953836616,99.9815212854464,100.05053828985017,99.989644612489,100.07734121478146,100.00127625974945,100.01449054195088,99.9863114363202,99.95198093004346
