0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
99.78004971589526,100.06170514366131,100.26356877180253,99.55671405709842,99.91654061577277,100.2182045104468,100.07902283523737,100.09693960524682,100.12876121876981,99.74521532458732,99.87075496229801,99.97377524065028,100.11407197094604,99.94121106398818,100.17063643068072,100.08402707817326,100.24729866839427,100.09402299956358,99.96832013408209,99.94913871226065,99.96611814494432,100.17113710106017,100.13076571841752,99.72204509643385,100.15856642252253,99.8369880260868,99.89714161939938,99.89838471440454,100.0711594917534,100.07426158898298,99.7641288741019,99.9365538807755,99.95802809764587,100.13540109040557,100.08745241330455,100.20789395565028,100.14865218986209,100.19736505783969,99.9969176870618,100.03085128041076,100.00606654328584,99.85678404931615,100.2378563061928,100.0981145209273,99.91344004290612,99.93840842540364,99.70257391669828,100.18247647744785,99.884423228348,100.01579367427944,99.78957181877111,100.13282332288513,100.09678531363389,100.00395169254209,99.66298128538267,100.16285612343717,100.04897212599856,99.98967267327339,99.90644497597499,99.91401693013802,99.75929968669236,99.99507686942347,100.11741651398468,99.80387409330332,99.86664169520516,100.19816961662784,100.13351635889292,99.73111249663671,100.38889248125854,99.99425793177939,99.80552196447938,100.15655469011398,100.04424186486173,100.14040240626463,99.67081757170033,99.75550248976148,100.03147181158539,100.08761990121434,99.8683840513419,99.71186083723144,100.0987802457444,100.20274217752672,100.24132181886065,100.2150973905721,99.70659802392962,100.32734778648093,100.36077599332876,99.66704525202238,100.37200776192407,100.3085453828732,100.1427375111965,99.75478536739949,99.68458441467799,100.01756331108537,99.51793213057846,100.35405512862079,100.51102947270978,99.99009691595897,99.69907523496205,99.62428579309946
100.01550391139874,100.0679303720678,100.19377928891345,99.59852540532198,99.87384150911356,99.84081706710401,100.0213095746654,100.33988894628366,100.29879549705564,99.64218120596647,99.72321774527116,99.89212444130246,100.21924535463032,99.85249767227855,100.1394281417609,100.4100576478097,100.04876884930707,100.1785494783635,99.80525278394924,100.25850327258841,100.06531261030037,100.28707330807005,100.0526785758569,99.77217714605719,99.98863826844645,99.97464214956537,99.48194814632389,100.06224700068447,100.13157745014036,99.8146579383828,99.86195006022673,99.71816225105654,99.96720560102698,100.39335108496621,100.26181067716266,100.1183263522598,100.4721524924789,100.13177809837316,99.73202115388128,100.07008463531339,100.0311435429416,99.8449149984313,99.89917134596388,100.16599703546571,99.99938849325936,99.69092972647928,99.53519154374031,100.23824525969093,99.69113970400174,100.11184191273743,99.56535943207106,100.0704061957336,100.11890348490664,100.21991600809628,99.39889200449171,100.22690393283956,99.9339624666023,99.92480863031298,99.94979040280325,99.63582740765975,99.90689057451763,100.06348349804259,100.04697212024743,99.80908942987521,99.32187232883103,100.06307594176492,100.05302806576334,99.70717681834596,100.21502627145611,100.15713173964339,100.08517204958098,100.21020713088713,100.23281236671377,100.18305448556859,99.85503067466303,99.8590790100437,99.92924209397948,99.92468446323574,99.8052989182319,99.61770836053695,100.21044533924545,100.25590006624694,99.87998653103968,100.32050008951305,99.90582699473566,100.1790022747631,99.9283124327733,100.00960328801641,100.08034237825174,99.9236647533429,100.36584299978739,100.05243215300646,99.72951674883244,99.839912037742,99.70880480121717,100.25769325876942,100.23886015782875,100.32770664536874,99.63883912780602,99.725934650342
99.83878184911575,100.31211541269734,99.69749579576659,99.55060038038663,99.5901021640298,100.21204684837056,100.10983009303148,100.37796685468452,100.36562067236186,99.75734656509607,99.8213674546309,99.95555273645277,100.2509159222035,99.97281252620753,100.10943980914392,100.31443162749909,99.77197469871714,100.192026919706,100.00303949191216,100.22798277840846,99.95567625012383,100.00470751196745,100.03064690764445,100.00037106225078,100.07647665212231,99.53912508104717,99.55429192343361,99.90875710895651,99.88539732477732,99.50694810806053,99.75111354716286,99.56045563410309,100.07587082600274,100.36765923716557,100.18880927295713,100.19422789736046,100.24803572895411,100.47989656329332,99.79985914226245,100.02835811679537,100.00851775945846,99.86706907749215,99.77532819695699,100.3947178611098,100.30387274023181,99.72289129697714,99.7973809571722,99.90953102044107,99.89363189263248,100.18732354826359,99.92276774402414,100.06722457363263,100.00658214514138,100.26908403992476,99.46855579341802,100.10068185544752,99.99892591884586,99.74310769791502,100.29477424055142,99.61499652133585,99.9168694626391,100.39548420485364,100.12046432792324,99.75174782965162,99.51574168582832,100.09454375095778,100.18101505111589,99.83271931911493,100.37345146212917,100.30434696197887,100.254745855141,100.30371995451995,100.22484682626019,100.08837075948524,99.8422189532287,100.03995631134009,100.04575151699967,100.09575596585394,99.46118443545812,99.67413284198143,100.14695063424452,100.49888704928105,99.75652599649872,100.44722124309324,99.44945267378543,100.43980440463046,100.3984119893352,99.79114985214622,99.93839723731061,100.28325806837162,100.32206274896866,99.766085532477,100.04290084252632,99.7762679692232,99.82094683244493,100.33369224899903,100.37383431933975,100.38585274902708,99.66453254135824,100.07265718979994
99.76141295804405,100.18407016314494,99.6831878502443,99.38517337210676,99.54997154951693,100.04208575438462,100.1959734838349,100.30199656900683,100.34757446127473,99.48611730759325,99.83184389546811,100.10411444148902,100.3268870196987,100.22012228871303,100.14899859055866,100.07665041419686,99.78649069536013,100.32902283711371,99.88956912884484,100.33736345616772,99.8182755538571,99.80608391863457,100.21931297367887,99.70099652507686,99.727304907313,99.64582887169146,99.6128832829163,100.24577041033231,100.17584525634007,99.61821324198452,99.89026089015168,99.62396223696263,100.054027104923,100.55077670801055,99.89602099654117,100.01527715389739,100.06113123073668,100.39828894764561,99.7088155635854,99.97402940629514,99.88789391265382,99.8758801976658,99.65271879714408,100.15115918881678,100.28059163346097,100.24450697532886,100.24474169182626,100.08728091287436,99.58870262616045,100.34042234851911,99.80058203219875,100.22564738902939,100.54554163881232,100.19115019119324,99.6414239876357,99.83947846339824,100.0913879030841,99.747301680395,100.02791438831584,99.80835791190407,99.85354401097351,100.16680746365445,99.94041278277254,99.56760298029825,99.56971500546497,100.09014660019163,99.97469430055479,99.83191565753006,100.33017362764825,100.45126637007992,100.07544327413072,100.17364267568847,100.51893466471888,100.62554661594598,99.73510957539162,100.04617972828017,99.95053895649636,99.83478203947969,99.29210641110463,99.79782039428682,100.01878526352104,100.57594850696908,99.75399716856667,99.93607467332221,99.4421803790002,100.55002285595098,100.20142577194865,99.73958929223984,100.05279245831807,100.36592621235884,100.37670268486613,99.82409079103293,99.98211867097208,99.84532717830936,99.53773059686417,100.08858578054976,100.36151531490191,100.24066568802422,99.56782890546478,99.58929847423143
99.83174923708296,100.43184606664846,99.89410250499913,99.24916834518208,99.6687336327866,99.84970449615861,100.34032256798287,100.36128630599063,100.0485674071602,99.493208501865,99.52994173354563,99.84156329329187,100.49335512949108,100.01840564215348,100.22040056075438,99.83908256363814,99.74097662317563,100.32676555863605,99.7860337837572,100.0237958532051,99.89146159464543,99.87201321923091,100.22662875921763,99.59073771535726,99.6871053333461,99.68206646624945,99.5286818589815,100.27052723062492,99.86101095944375,99.90856353146727,99.68714775309272,99.80519243910997,100.21297522766946,100.54721690208898,100.06506518536638,99.8641533440302,100.19505853270307,100.24776224225377,99.55137438140797,99.81718989898334,99.68769895789596,99.96081345652667,99.39570066137657,100.42727426194429,100.18617481372107,100.10381216489692,100.23715127846887,99.81789189379508,99.78434461681228,100.0946388102002,99.80930524840093,100.11814876526718,100.64387186144262,100.37089219671901,99.69002659635306,99.89585924446752,100.08660249876003,99.69606019499035,100.1792201583193,99.87999644990043,99.69896092442717,99.83472500628184,100.30173777633853,99.93501235492363,99.28033798806709,100.21634798207975,100.28076889874039,99.76239942437493,100.57808955842926,100.38295465008791,99.99085988214853,100.26267979339433,100.18239767503704,100.55824016331407,99.97383217901196,100.22252014929235,99.82196508680235,99.98504431538915,99.1674712550985,99.55607425394352,100.1134844659854,100.46708685818858,100.01700594465014,99.77259051870448,99.42386189274065,100.52671468163717,100.1400714265571,99.63790584331701,100.1550811383958,100.2581039432255,100.50895782795773,100.1980476944246,100.24541349884558,99.51259459465017,99.54653050942912,100.1697399514095,100.43748345775751,100.42328381469328,99.67831871655814,99.7823664514616
99.75797963438407,100.31163787038061,99.87641242494222,99.0375369693062,99.54666021580427,99.73768279600151,100.13962687117356,100.34654068986625,100.22562137648649,99.24007230272645,99.78456454479173,100.18895406032789,100.58919115241304,100.04111481647305,100.42480664609914,100.17320737893624,99.90027369719917,100.19486447694136,99.87258519203709,99.90068656258302,100.11022999658464,99.65044370488869,100.26330623956429,99.62653780227569,99.9176304966033,99.55369100308019,99.237230728754,100.15598961417699,100.25610999602488,99.97307618549557,99.8935886452948,99.62223411294774,100.32015511277916,100.59616387296082,100.15847092671005,99.97357426645239,100.45258356511813,100.39634533485527,99.78726531670173,99.71907573206397,99.74423002074296,99.53977440669172,99.44437187442664,100.56109350962741,100.142825453978,99.97961774872701,100.13991201666425,99.77834592259954,99.8517450479105,100.04871949890618,99.7224666875149,100.12202608044987,100.50437463880566,100.39868460096693,99.25355586590148,99.86535566212082,100.09455048552509,99.7576585872854,100.58098111580748,99.5927867344137,99.40777050402042,100.36403982351395,100.5002328658549,99.55858758320124,99.52668851207889,100.30867170474693,100.13929817998473,99.67760646717115,100.43135492339668,100.38932291136689,99.6914530911683,100.2340425237101,100.19123024412364,100.49026748852489,99.71553377034121,99.87307232900827,99.97841447473002,99.97399901914328,99.18725312459519,99.57055469118707,100.27184848833653,100.32369094652198,100.40077759376338,99.82615975206997,99.3328481592541,100.58897486113274,100.04311555030795,99.91749244866432,100.04130810468202,100.19426226346769,100.42658923065119,100.1001943186108,100.47355872729368,99.33849491322805,99.52543098577338,100.14796767003688,100.66081571778517,100.33197676476131,99.50767740848922,100.08113160187196
100.11937188815472,100.45377670843168,99.86719278334441,99.47881634360866,99.64134176554651,99.65294149330283,100.44477992164957,100.11581573214805,100.05946270767883,99.09135408655408,99.57191346850969,99.98894349921598,100.51140332246752,100.00175933729275,100.5842121694594,100.24753427927642,99.82814506496942,100.2494029772182,99.82425547554172,99.85027303300002,100.13373389311138,99.56659708317925,99.93012484623502,99.41326798553908,99.97642499524918,99.77335991576338,99.64108682353972,100.22820743151445,100.26816019766021,99.6302954454166,99.9412124851162,99.3349516814529,99.91567002624676,100.57764372972176,99.94321141209893,99.89689987812464,100.79588044901541,100.47720244621775,99.84308551325401,99.76715062212058,99.77973299068526,99.59667899820546,99.71540945670641,100.28530204170939,100.05476129617402,100.09002034969834,100.11653532610248,99.75917593575242,99.80671288245608,100.16647465460096,99.90488064978287,100.05011090154757,100.5928232139974,100.38009202827472,99.1570458623617,99.98440846646953,99.6918757779498,99.61263256511779,100.402440991323,99.72648036108882,99.5599164699819,100.15376634659611,100.3901498615939,99.7205232430354,99.3104407603399,100.37369999360457,100.13386029120946,99.85747618597007,100.16619351543177,100.37259261298215,100.07080016778244,100.19922986479666,99.93498814148673,100.44985874989085,99.84094461601701,100.15581950952834,99.91158073193826,99.64244844467322,99.085397816133,99.50297923475328,100.12671730768079,100.54155559564214,100.35781433837951,99.75497160724119,99.44174522941252,100.55673584698162,100.39238823316796,99.95123821728586,100.07725593027195,100.37329491479163,100.80489068160118,99.94438660738727,100.400687008434,99.34431333737204,99.71248136468174,100.12750125883886,100.52111634103633,100.13874044473009,99.72801046005755,100.10107629036038
100.06748598609428,100.3957738867297,99.87382941173618,99.4395787943821,99.94451462300631,99.53898459351352,100.49961760508263,99.87416068549334,100.17678252310827,98.97977917717073,99.52611053334857,99.8353143999405,100.32158512163423,100.22964201469244,100.70970786613299,100.35075969738658,99.78109183683621,100.46555312176591,99.99871266296402,99.90050189793054,100.02105657492727,99.7817092568458,99.93556360657878,99.65768918668245,100.0983254729605,99.39594681843006,99.63378668290129,99.92869405352079,100.24202681183536,99.88914156526508,99.90142128249735,99.7882967168995,100.14294247572788,100.42007274425569,100.03613070674682,100.37331218129887,100.57198490550383,100.38569936672535,99.68271101702881,99.88774490255214,99.92310160624763,99.23186724654914,99.99240196406981,100.43082651381255,99.7719359635489,100.07303224141884,99.99115152837715,99.75259579750933,99.87424375514532,100.24111253463593,99.70593141655125,99.62259929756239,100.3937072160731,100.36845787299825,99.29020993857019,99.79999264033702,99.61820960354935,99.26441845699213,100.23969742514728,99.41767348674013,99.74222271686476,99.97063741676003,100.2823190286692,99.77885493297008,99.30742005867727,100.41860524387057,100.30262314500892,99.9440690489291,100.11829819469932,100.43733799095911,100.12039631335716,100.19980110653727,99.92627021598037,100.4565977116008,99.82475069199454,100.40932120793863,99.9762669169502,99.60682060558001,99.29333190127396,99.55988826408043,100.05511712593619,100.14797031040258,99.94423978291401,99.70281665988531,99.675502701783,100.56377227347072,100.53357039929114,99.67069904054925,100.19199304565672,100.48743536931211,100.71936146207679,100.10350268546863,100.28342084704093,99.55986593672861,99.40630840786754,100.03453634096383,100.52526724724343,100.13054771078701,99.62907535091442,100.24085526349181
99.9750706048861,100.51545660367643,99.91568456361854,99.7007134492424,99.86338192542273,99.31972705264548,100.4500266654558,99.69801295379978,100.05521115893674,99.07436605305519,99.71030136726911,99.85425458915267,100.2569086840871,99.80795874059434,100.39523809744111,100.29813950422904,100.14578019301364,100.61330633133804,99.88123457178578,99.72702588710968,99.91385151743997,99.93623465291093,100.14269084212874,99.67037919350311,100.10201320302492,99.40245998431027,99.95718391620052,100.05493364333334,99.98516283902627,99.877637460149,99.89593563465684,99.77586856482219,99.88718968152499,100.39410002723687,100.13207259070079,99.97505369383987,100.52475843339396,100.41955015942474,99.51459272373896,99.65822590200005,99.76750374522906,99.62782672769403,99.7841331383388,100.31702108907051,99.86974998389488,100.49834831513661,99.89806546111495,99.79174787321163,100.19271454827407,100.18427959134797,99.5172906788866,99.50514839363757,100.18431590802723,100.24472187740201,99.34014884222462,99.95376114428953,99.82336747024716,99.01882874257939,100.04761388617135,99.40929072812074,99.88554829306179,100.18017169579512,100.36607893742354,99.70095317012085,99.31814558679508,100.12756897262622,100.07337513051198,99.64634929256121,100.34011313568703,100.66086920437093,100.04736958608694,100.30863405457221,99.79407265321575,100.62831862249205,99.73175983837162,100.20740350825416,99.87000367259348,99.93665000322092,99.25009929010577,99.60564848996442,100.27941399427972,100.46198188395299,99.97705255238323,99.492354175656,99.83198735200561,100.39329841271736,100.26514368018836,99.91016774771542,100.26274022801873,100.12298928144989,100.56812427481889,99.82929263354715,100.32789732206176,99.60288157126104,99.25702438303271,100.19311190446406,100.6218729822393,100.14949059763791,99.7241021664564,100.25754380478055
